bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-03 05:48:00;621;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:49:00;620;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:50:00;620;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:51:00;619;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:52:00;618;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:53:00;618;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:54:00;617;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:55:00;616;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:56:00;615;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:57:00;615;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:58:00;614;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:59:00;613;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:00:00;613;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:01:00;612;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:02:00;611;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:03:00;610;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:04:00;610;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:05:00;609;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:06:00;608;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:07:00;608;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:08:00;607;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:09:00;606;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:10:00;605;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:11:00;605;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:12:00;604;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:13:00;603;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:14:00;602;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:15:00;602;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:16:00;601;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:17:00;600;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:18:00;599;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:19:00;598;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:20:00;598;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:21:00;597;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:22:00;596;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:23:00;595;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:24:00;595;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:25:00;594;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:26:00;593;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:27:00;592;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:28:00;591;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:29:00;591;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:30:00;590;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:31:00;589;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:32:00;588;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:33:00;587;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:34:00;587;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:35:00;586;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:36:00;585;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:37:00;584;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:38:00;583;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:39:00;582;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:40:00;582;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:41:00;581;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:42:00;580;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:43:00;579;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:44:00;578;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:45:00;577;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:46:00;577;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:47:00;576;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:48:00;575;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:49:00;574;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:50:00;573;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:51:00;572;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:52:00;572;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:53:00;571;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:54:00;570;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:55:00;569;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:56:00;568;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:57:00;567;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:58:00;566;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 06:59:00;566;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:00:00;565;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:01:00;564;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:02:00;563;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:03:00;562;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:04:00;561;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:05:00;560;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:06:00;559;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:07:00;559;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:08:00;558;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:09:00;557;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:10:00;556;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:11:00;555;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:12:00;554;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:13:00;554;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:14:00;553;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:15:00;552;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:16:00;551;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:17:00;550;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:18:00;549;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:19:00;549;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:20:00;548;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:21:00;547;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:22:00;546;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:23:00;545;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:24:00;544;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:25:00;543;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:26:00;543;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:27:00;542;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:28:00;541;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:29:00;540;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:30:00;539;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:31:00;538;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:32:00;538;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:33:00;537;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:34:00;536;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:35:00;535;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:36:00;534;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:37:00;534;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:38:00;533;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:39:00;532;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:40:00;531;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:41:00;530;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:42:00;529;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:43:00;529;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:44:00;528;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:45:00;527;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:46:00;526;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:47:00;526;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:48:00;525;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:49:00;524;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:50:00;523;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:51:00;522;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:52:00;522;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:53:00;521;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:54:00;520;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:55:00;519;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:56:00;519;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:57:00;518;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:58:00;517;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 07:59:00;516;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:00:00;516;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:01:00;515;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:02:00;514;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:03:00;513;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:04:00;513;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:05:00;512;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:06:00;511;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:07:00;510;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:08:00;510;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:09:00;509;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:10:00;508;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:11:00;507;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:12:00;507;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:13:00;506;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:14:00;505;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:15:00;504;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:16:00;504;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:17:00;503;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:18:00;502;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:19:00;502;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:20:00;501;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:21:00;500;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:22:00;499;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:23:00;499;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:24:00;498;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:25:00;497;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:26:00;496;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:27:00;496;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:28:00;495;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:29:00;494;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:30:00;494;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:31:00;493;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:32:00;492;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:33:00;492;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:34:00;491;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:35:00;490;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:36:00;489;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:37:00;489;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:38:00;488;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:39:00;487;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:40:00;487;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:41:00;486;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:42:00;485;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:43:00;484;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:44:00;484;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:45:00;483;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:46:00;482;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:47:00;482;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:48:00;481;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:49:00;480;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:50:00;480;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:51:00;479;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:52:00;478;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:53:00;478;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:54:00;477;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:55:00;476;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:56:00;476;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:57:00;475;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:58:00;475;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 08:59:00;474;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:00:00;473;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:01:00;473;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:02:00;472;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:03:00;471;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:04:00;471;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:05:00;470;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:06:00;469;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:07:00;469;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:08:00;468;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:09:00;467;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:10:00;467;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:11:00;466;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:12:00;465;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:13:00;465;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:14:00;464;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:15:00;464;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:16:00;463;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:17:00;462;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:18:00;462;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:19:00;461;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:20:00;461;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:21:00;460;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:22:00;460;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:23:00;459;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:24:00;458;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:25:00;458;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:26:00;457;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:27:00;457;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:28:00;456;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:29:00;456;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:30:00;455;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:31:00;455;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:32:00;454;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:33:00;454;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:34:00;453;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:35:00;453;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:36:00;452;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:37:00;452;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:38:00;451;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:39:00;451;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:40:00;450;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:41:00;450;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:42:00;449;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:43:00;449;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:44:00;449;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:45:00;448;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:46:00;448;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:47:00;447;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:48:00;447;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:49:00;447;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:50:00;446;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:51:00;446;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:52:00;446;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:53:00;445;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:54:00;445;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:55:00;445;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:56:00;444;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:57:00;444;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:58:00;444;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 09:59:00;444;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:00:00;443;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:01:00;443;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:02:00;443;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:03:00;443;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:04:00;442;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:05:00;442;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:06:00;442;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:07:00;442;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:08:00;441;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:09:00;441;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:10:00;441;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:11:00;441;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:12:00;441;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:13:00;440;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:14:00;440;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:15:00;440;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:16:00;440;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:17:00;440;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:18:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:19:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:20:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:21:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:22:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:23:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:24:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:25:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:26:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:27:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:28:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:29:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:30:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:31:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:32:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:33:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:34:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:35:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:36:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:37:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:38:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:39:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:40:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:41:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:42:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:43:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:44:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:45:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:46:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:47:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:48:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:49:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:50:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:51:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:52:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:53:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:54:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:55:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:56:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:57:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:58:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 10:59:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:00:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:01:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:02:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:03:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:04:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:05:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:06:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:07:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:08:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:09:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:10:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:11:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:12:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:13:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:14:00;435;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:15:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:16:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:17:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:18:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:19:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:20:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:21:00;436;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:22:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:23:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:24:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:25:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:26:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:27:00;437;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:28:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:29:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:30:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:31:00;438;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:32:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:33:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:34:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:35:00;439;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 11:36:00;440;;;2020-04-03 14:02:50;Normal;;;
