bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-29 05:24:00;436;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:25:00;435;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:26:00;435;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:27:00;434;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:28:00;433;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:29:00;432;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:30:00;431;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:31:00;431;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:32:00;430;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:33:00;429;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:34:00;428;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:35:00;428;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:36:00;427;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:37:00;426;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:38:00;425;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:39:00;425;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:40:00;424;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:41:00;423;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:42:00;422;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:43:00;422;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:44:00;421;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:45:00;420;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:46:00;420;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:47:00;419;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:48:00;418;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:49:00;417;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:50:00;417;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:51:00;416;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:52:00;415;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:53:00;415;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:54:00;414;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:55:00;413;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:56:00;412;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:57:00;412;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:58:00;411;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:59:00;410;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:00:00;410;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:01:00;409;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:02:00;408;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:03:00;408;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:04:00;407;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:05:00;406;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:06:00;406;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:07:00;405;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:08:00;404;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:09:00;404;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:10:00;403;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:11:00;402;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:12:00;402;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:13:00;401;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:14:00;400;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:15:00;400;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:16:00;399;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:17:00;398;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:18:00;398;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:19:00;397;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:20:00;397;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:21:00;396;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:22:00;395;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:23:00;395;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:24:00;394;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:25:00;394;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:26:00;393;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:27:00;392;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:28:00;392;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:29:00;391;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:30:00;391;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:31:00;390;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:32:00;390;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:33:00;389;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:34:00;389;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:35:00;388;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:36:00;388;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:37:00;387;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:38:00;387;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:39:00;386;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:40:00;386;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:41:00;385;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:42:00;385;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:43:00;384;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:44:00;384;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:45:00;383;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:46:00;383;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:47:00;383;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:48:00;382;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:49:00;382;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:50:00;381;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:51:00;381;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:52:00;380;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:53:00;380;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:54:00;380;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:55:00;379;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:56:00;379;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:57:00;379;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:58:00;378;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 06:59:00;378;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:00:00;378;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:01:00;377;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:02:00;377;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:03:00;377;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:04:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:05:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:06:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:07:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:08:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:09:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:10:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:11:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:12:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:13:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:14:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:15:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:16:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:17:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:18:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:19:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:20:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:21:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:22:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:23:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:24:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:25:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:26:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:27:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:28:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:29:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:30:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:31:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:32:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:33:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:34:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:35:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:36:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:37:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:38:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:39:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:40:00;372;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:41:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:42:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:43:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:44:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:45:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:46:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:47:00;373;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:48:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:49:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:50:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:51:00;374;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:52:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:53:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:54:00;375;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:55:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:56:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:57:00;376;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:58:00;377;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 07:59:00;377;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:00:00;377;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:01:00;378;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:02:00;378;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:03:00;379;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:04:00;379;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:05:00;380;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:06:00;380;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:07:00;381;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:08:00;381;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:09:00;382;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:10:00;383;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:11:00;383;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:12:00;384;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:13:00;385;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:14:00;385;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:15:00;386;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:16:00;387;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:17:00;388;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:18:00;388;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:19:00;389;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:20:00;390;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:21:00;391;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:22:00;392;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:23:00;393;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:24:00;394;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:25:00;395;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:26:00;396;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:27:00;397;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:28:00;398;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:29:00;399;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:30:00;400;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:31:00;401;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:32:00;402;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:33:00;403;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:34:00;404;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:35:00;406;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:36:00;407;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:37:00;408;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:38:00;409;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:39:00;411;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:40:00;412;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:41:00;413;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:42:00;415;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:43:00;416;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:44:00;417;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:45:00;419;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:46:00;420;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:47:00;421;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:48:00;423;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:49:00;424;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:50:00;426;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:51:00;427;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:52:00;429;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:53:00;430;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:54:00;432;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:55:00;433;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:56:00;434;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:57:00;436;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:58:00;437;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 08:59:00;439;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:00:00;440;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:01:00;442;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:02:00;443;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:03:00;445;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:04:00;446;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:05:00;448;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:06:00;449;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:07:00;451;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:08:00;452;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:09:00;454;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:10:00;455;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:11:00;457;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:12:00;458;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:13:00;460;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:14:00;461;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:15:00;462;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:16:00;464;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:17:00;465;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:18:00;467;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:19:00;468;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:20:00;469;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:21:00;471;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:22:00;472;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:23:00;473;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:24:00;475;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:25:00;476;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:26:00;477;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:27:00;478;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:28:00;480;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:29:00;481;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:30:00;482;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:31:00;483;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:32:00;485;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:33:00;486;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:34:00;487;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:35:00;488;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:36:00;489;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:37:00;490;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:38:00;491;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:39:00;492;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:40:00;493;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:41:00;494;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:42:00;495;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:43:00;496;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:44:00;497;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:45:00;498;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:46:00;499;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:47:00;500;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:48:00;501;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:49:00;502;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:50:00;503;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:51:00;504;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:52:00;505;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:53:00;506;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:54:00;507;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:55:00;508;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:56:00;509;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:57:00;509;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:58:00;510;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 09:59:00;511;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:00:00;512;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:01:00;513;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:02:00;514;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:03:00;514;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:04:00;515;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:05:00;516;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:06:00;517;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:07:00;518;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:08:00;518;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:09:00;519;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:10:00;520;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:11:00;521;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:12:00;521;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:13:00;522;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:14:00;523;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:15:00;524;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:16:00;524;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:17:00;525;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:18:00;526;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:19:00;526;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:20:00;527;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:21:00;528;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:22:00;529;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:23:00;529;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:24:00;530;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:25:00;531;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:26:00;531;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:27:00;532;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:28:00;533;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:29:00;533;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:30:00;534;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:31:00;535;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:32:00;535;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:33:00;536;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:34:00;537;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:35:00;537;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:36:00;538;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:37:00;538;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:38:00;539;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:39:00;540;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:40:00;540;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:41:00;541;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:42:00;542;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:43:00;542;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:44:00;543;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:45:00;543;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:46:00;544;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:47:00;545;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:48:00;545;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:49:00;546;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:50:00;546;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:51:00;547;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:52:00;548;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:53:00;548;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:54:00;549;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:55:00;550;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:56:00;550;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:57:00;551;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:58:00;551;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 10:59:00;552;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:00:00;553;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:01:00;553;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:02:00;554;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:03:00;554;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:04:00;555;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:05:00;556;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:06:00;556;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:07:00;557;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:08:00;558;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:09:00;558;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:10:00;559;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:11:00;559;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 11:12:00;560;;;2020-04-29 13:42:27;Normal;;;
