bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-08 00:05:00;522;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:06:00;521;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:07:00;520;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:08:00;519;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:09:00;518;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:10:00;516;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:11:00;515;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:12:00;514;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:13:00;513;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:14:00;512;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:15:00;511;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:16:00;509;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:17:00;508;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:18:00;507;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:19:00;506;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:20:00;505;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:21:00;503;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:22:00;502;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:23:00;501;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:24:00;500;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:25:00;499;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:26:00;498;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:27:00;496;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:28:00;495;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:29:00;494;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:30:00;493;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:31:00;492;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:32:00;491;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:33:00;489;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:34:00;488;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:35:00;487;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:36:00;486;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:37:00;485;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:38:00;484;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:39:00;482;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:40:00;481;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:41:00;480;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:42:00;479;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:43:00;478;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:44:00;476;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:45:00;475;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:46:00;474;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:47:00;473;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:48:00;472;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:49:00;471;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:50:00;470;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:51:00;468;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:52:00;467;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:53:00;466;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:54:00;465;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:55:00;464;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:56:00;463;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:57:00;462;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:58:00;460;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:59:00;459;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:00:00;458;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:01:00;457;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:02:00;456;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:03:00;455;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:04:00;454;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:05:00;453;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:06:00;451;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:07:00;450;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:08:00;449;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:09:00;448;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:10:00;447;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:11:00;446;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:12:00;445;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:13:00;444;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:14:00;443;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:15:00;441;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:16:00;440;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:17:00;439;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:18:00;438;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:19:00;437;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:20:00;436;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:21:00;435;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:22:00;434;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:23:00;433;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:24:00;432;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:25:00;431;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:26:00;429;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:27:00;428;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:28:00;427;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:29:00;426;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:30:00;425;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:31:00;424;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:32:00;423;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:33:00;422;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:34:00;421;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:35:00;420;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:36:00;419;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:37:00;418;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:38:00;416;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:39:00;415;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:40:00;414;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:41:00;413;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:42:00;412;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:43:00;411;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:44:00;410;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:45:00;409;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:46:00;408;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:47:00;407;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:48:00;406;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:49:00;405;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:50:00;404;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:51:00;403;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:52:00;402;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:53:00;401;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:54:00;400;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:55:00;398;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:56:00;397;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:57:00;396;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:58:00;395;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 01:59:00;394;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:00:00;393;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:01:00;392;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:02:00;391;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:03:00;390;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:04:00;389;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:05:00;388;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:06:00;387;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:07:00;386;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:08:00;385;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:09:00;384;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:10:00;383;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:11:00;382;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:12:00;381;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:13:00;380;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:14:00;379;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:15:00;378;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:16:00;378;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:17:00;377;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:18:00;376;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:19:00;375;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:20:00;374;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:21:00;373;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:22:00;372;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:23:00;371;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:24:00;370;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:25:00;369;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:26:00;368;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:27:00;367;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:28:00;367;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:29:00;366;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:30:00;365;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:31:00;364;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:32:00;363;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:33:00;362;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:34:00;362;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:35:00;361;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:36:00;360;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:37:00;359;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:38:00;358;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:39:00;358;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:40:00;357;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:41:00;356;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:42:00;355;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:43:00;354;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:44:00;354;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:45:00;353;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:46:00;352;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:47:00;352;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:48:00;351;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:49:00;350;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:50:00;349;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:51:00;349;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:52:00;348;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:53:00;347;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:54:00;347;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:55:00;346;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:56:00;345;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:57:00;345;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:58:00;344;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 02:59:00;343;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:00:00;343;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:01:00;342;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:02:00;342;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:03:00;341;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:04:00;340;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:05:00;340;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:06:00;339;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:07:00;339;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:08:00;338;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:09:00;337;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:10:00;337;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:11:00;336;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:12:00;336;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:13:00;335;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:14:00;335;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:15:00;334;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:16:00;334;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:17:00;333;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:18:00;332;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:19:00;332;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:20:00;331;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:21:00;331;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:22:00;330;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:23:00;330;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:24:00;329;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:25:00;329;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:26:00;328;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:27:00;328;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:28:00;327;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:29:00;327;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:30:00;326;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:31:00;326;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:32:00;326;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:33:00;325;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:34:00;325;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:35:00;324;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:36:00;324;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:37:00;323;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:38:00;323;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:39:00;323;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:40:00;322;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:41:00;322;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:42:00;321;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:43:00;321;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:44:00;321;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:45:00;320;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:46:00;320;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:47:00;320;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:48:00;319;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:49:00;319;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:50:00;319;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:51:00;318;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:52:00;318;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:53:00;318;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:54:00;317;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:55:00;317;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:56:00;317;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:57:00;317;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:58:00;316;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 03:59:00;316;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:00:00;316;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:01:00;316;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:02:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:03:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:04:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:05:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:06:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:07:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:08:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:09:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:10:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:11:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:12:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:13:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:14:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:15:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:16:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:17:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:18:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:19:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:20:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:21:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:22:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:23:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:24:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:25:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:26:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:27:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:28:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:29:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:30:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:31:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:32:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:33:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:34:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:35:00;312;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:36:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:37:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:38:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:39:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:40:00;313;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:41:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:42:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:43:00;314;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:44:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:45:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:46:00;315;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:47:00;316;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:48:00;316;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:49:00;317;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:50:00;317;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:51:00;318;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:52:00;318;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:53:00;319;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:54:00;319;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:55:00;320;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:56:00;321;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:57:00;322;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:58:00;322;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 04:59:00;323;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:00:00;324;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:01:00;325;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:02:00;326;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:03:00;327;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:04:00;328;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:05:00;329;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:06:00;330;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:07:00;331;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:08:00;332;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:09:00;334;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:10:00;335;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:11:00;336;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:12:00;338;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:13:00;339;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:14:00;340;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:15:00;342;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:16:00;343;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:17:00;345;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:18:00;346;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:19:00;348;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:20:00;350;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:21:00;351;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:22:00;353;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:23:00;355;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:24:00;356;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:25:00;358;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:26:00;360;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:27:00;362;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:28:00;364;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:29:00;366;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:30:00;368;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:31:00;370;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:32:00;372;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:33:00;374;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:34:00;376;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:35:00;378;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:36:00;380;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:37:00;382;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:38:00;384;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:39:00;386;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:40:00;388;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:41:00;390;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:42:00;392;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:43:00;394;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:44:00;396;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:45:00;398;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:46:00;400;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:47:00;403;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:48:00;405;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:49:00;407;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:50:00;409;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:51:00;411;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:52:00;413;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 05:53:00;415;;;2020-04-08 08:19:11;Normal;;;
