bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-08 04:19:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:20:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:21:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:22:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:23:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:24:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:25:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:26:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:27:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:28:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:29:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:30:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:31:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:32:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:33:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:34:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:35:00;312;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:36:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:37:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:38:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:39:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:40:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:41:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:42:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:43:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:44:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:45:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:46:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:47:00;316;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:48:00;316;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:49:00;317;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:50:00;317;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:51:00;318;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:52:00;318;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:53:00;319;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:54:00;319;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:55:00;320;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:56:00;321;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:57:00;322;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:58:00;322;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:59:00;323;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:00:00;324;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:01:00;325;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:02:00;326;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:03:00;327;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:04:00;328;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:05:00;329;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:06:00;330;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:07:00;331;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:08:00;332;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:09:00;334;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:10:00;335;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:11:00;336;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:12:00;338;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:13:00;339;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:14:00;340;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:15:00;342;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:16:00;343;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:17:00;345;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:18:00;346;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:19:00;348;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:20:00;350;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:21:00;351;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:22:00;353;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:23:00;355;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:24:00;356;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:25:00;358;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:26:00;360;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:27:00;362;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:28:00;364;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:29:00;366;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:30:00;368;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:31:00;370;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:32:00;372;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:33:00;374;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:34:00;376;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:35:00;378;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:36:00;380;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:37:00;382;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:38:00;384;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:39:00;386;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:40:00;388;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:41:00;390;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:42:00;392;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:43:00;394;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:44:00;396;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:45:00;398;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:46:00;400;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:47:00;403;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:48:00;405;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:49:00;407;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:50:00;409;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:51:00;411;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:52:00;413;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:53:00;415;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:54:00;417;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:55:00;419;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:56:00;421;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:57:00;423;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:58:00;425;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 05:59:00;427;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:00:00;429;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:01:00;431;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:02:00;432;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:03:00;434;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:04:00;436;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:05:00;438;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:06:00;440;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:07:00;442;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:08:00;443;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:09:00;445;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:10:00;447;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:11:00;449;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:12:00;450;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:13:00;452;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:14:00;454;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:15:00;455;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:16:00;457;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:17:00;458;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:18:00;460;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:19:00;461;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:20:00;463;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:21:00;464;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:22:00;466;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:23:00;467;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:24:00;468;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:25:00;470;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:26:00;471;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:27:00;473;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:28:00;474;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:29:00;475;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:30:00;476;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:31:00;478;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:32:00;479;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:33:00;480;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:34:00;481;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:35:00;482;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:36:00;484;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:37:00;485;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:38:00;486;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:39:00;487;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:40:00;488;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:41:00;489;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:42:00;490;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:43:00;491;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:44:00;492;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:45:00;493;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:46:00;494;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:47:00;495;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:48:00;496;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:49:00;497;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:50:00;498;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:51:00;499;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:52:00;500;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:53:00;501;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:54:00;502;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:55:00;503;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:56:00;503;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:57:00;504;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:58:00;505;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 06:59:00;506;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:00:00;507;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:01:00;508;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:02:00;509;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:03:00;509;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:04:00;510;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:05:00;511;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:06:00;512;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:07:00;513;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:08:00;513;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:09:00;514;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:10:00;515;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:11:00;516;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:12:00;517;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:13:00;517;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:14:00;518;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:15:00;519;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:16:00;520;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:17:00;520;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:18:00;521;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:19:00;522;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:20:00;523;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:21:00;523;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:22:00;524;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:23:00;525;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:24:00;525;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:25:00;526;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:26:00;527;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:27:00;527;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:28:00;528;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:29:00;529;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:30:00;530;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:31:00;530;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:32:00;531;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:33:00;532;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:34:00;532;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:35:00;533;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:36:00;534;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:37:00;534;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:38:00;535;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:39:00;536;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:40:00;536;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:41:00;537;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:42:00;538;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:43:00;538;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:44:00;539;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:45:00;540;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:46:00;540;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:47:00;541;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:48:00;542;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:49:00;542;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:50:00;543;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:51:00;544;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:52:00;544;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:53:00;545;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:54:00;546;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:55:00;546;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:56:00;547;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:57:00;548;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:58:00;548;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 07:59:00;549;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:00:00;550;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:01:00;550;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:02:00;551;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:03:00;552;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:04:00;552;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:05:00;553;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:06:00;554;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:07:00;554;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:08:00;555;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:09:00;556;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:10:00;557;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:11:00;557;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:12:00;558;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:13:00;559;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:14:00;559;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:15:00;560;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:16:00;561;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:17:00;561;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:18:00;562;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:19:00;563;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:20:00;564;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:21:00;564;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:22:00;565;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:23:00;566;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:24:00;566;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:25:00;567;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:26:00;568;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:27:00;568;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:28:00;569;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:29:00;570;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:30:00;570;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:31:00;571;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:32:00;572;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:33:00;572;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:34:00;573;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:35:00;574;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:36:00;575;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:37:00;575;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:38:00;576;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:39:00;577;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:40:00;577;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:41:00;578;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:42:00;579;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:43:00;579;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:44:00;580;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:45:00;581;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:46:00;581;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:47:00;582;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:48:00;583;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:49:00;583;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:50:00;584;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:51:00;585;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:52:00;585;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:53:00;586;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:54:00;587;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:55:00;587;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:56:00;588;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:57:00;589;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:58:00;589;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 08:59:00;590;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:00:00;590;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:01:00;591;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:02:00;592;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:03:00;592;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:04:00;593;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:05:00;593;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:06:00;594;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:07:00;595;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:08:00;595;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:09:00;596;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:10:00;596;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:11:00;597;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:12:00;597;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:13:00;598;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:14:00;598;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:15:00;599;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:16:00;599;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:17:00;600;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:18:00;600;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:19:00;601;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:20:00;601;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:21:00;602;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:22:00;602;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:23:00;603;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:24:00;603;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:25:00;604;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:26:00;604;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:27:00;605;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:28:00;605;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:29:00;606;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:30:00;606;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:31:00;607;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:32:00;607;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:33:00;607;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:34:00;608;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:35:00;608;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:36:00;609;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:37:00;609;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:38:00;609;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:39:00;610;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:40:00;610;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:41:00;610;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:42:00;611;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:43:00;611;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:44:00;611;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:45:00;612;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:46:00;612;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:47:00;612;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:48:00;613;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:49:00;613;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:50:00;613;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:51:00;614;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:52:00;614;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:53:00;614;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:54:00;614;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:55:00;615;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:56:00;615;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:57:00;615;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:58:00;616;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 09:59:00;616;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:00:00;616;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:01:00;616;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:02:00;616;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:03:00;617;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:04:00;617;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:05:00;617;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:06:00;617;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 10:07:00;617;;;2020-04-08 12:35:24;Normal;;;
