bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
101P,2020-04-01 04:37:00,517,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:38:00,516,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:39:00,515,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:40:00,514,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:41:00,513,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:42:00,512,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:43:00,511,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:44:00,511,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:45:00,510,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:46:00,509,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:47:00,508,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:48:00,507,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:49:00,506,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:50:00,505,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:51:00,505,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:52:00,504,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:53:00,503,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:54:00,502,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:55:00,501,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:56:00,500,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:57:00,499,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:58:00,498,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:59:00,498,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:00:00,497,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:01:00,496,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:02:00,495,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:03:00,494,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:04:00,493,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:05:00,492,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:06:00,491,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:07:00,490,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:08:00,490,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:09:00,489,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:10:00,488,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:11:00,487,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:12:00,486,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:13:00,485,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:14:00,484,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:15:00,483,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:16:00,482,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:17:00,482,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:18:00,481,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:19:00,480,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:20:00,479,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:21:00,478,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:22:00,477,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:23:00,476,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:24:00,475,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:25:00,474,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:26:00,473,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:27:00,473,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:28:00,472,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:29:00,471,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:30:00,470,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:31:00,469,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:32:00,468,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:33:00,467,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:34:00,466,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:35:00,465,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:36:00,465,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:37:00,464,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:38:00,463,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:39:00,462,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:40:00,461,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:41:00,460,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:42:00,459,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:43:00,458,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:44:00,458,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:45:00,457,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:46:00,456,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:47:00,455,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:48:00,454,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:49:00,453,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:50:00,452,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:51:00,451,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:52:00,451,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:53:00,450,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:54:00,449,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:55:00,448,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:56:00,447,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:57:00,446,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:58:00,445,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 05:59:00,445,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:00:00,444,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:01:00,443,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:02:00,442,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:03:00,441,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:04:00,440,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:05:00,440,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:06:00,439,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:07:00,438,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:08:00,437,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:09:00,436,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:10:00,436,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:11:00,435,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:12:00,434,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:13:00,433,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:14:00,432,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:15:00,431,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:16:00,431,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:17:00,430,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:18:00,429,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:19:00,428,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:20:00,427,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:21:00,427,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:22:00,426,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:23:00,425,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:24:00,424,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:25:00,424,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:26:00,423,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:27:00,422,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:28:00,421,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:29:00,420,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:30:00,420,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:31:00,419,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:32:00,418,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:33:00,417,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:34:00,417,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:35:00,416,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:36:00,415,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:37:00,415,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:38:00,414,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:39:00,413,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:40:00,412,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:41:00,412,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:42:00,411,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:43:00,410,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:44:00,410,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:45:00,409,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:46:00,408,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:47:00,407,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:48:00,407,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:49:00,406,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:50:00,405,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:51:00,405,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:52:00,404,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:53:00,403,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:54:00,403,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:55:00,402,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:56:00,402,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:57:00,401,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:58:00,400,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 06:59:00,400,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:00:00,399,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:01:00,398,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:02:00,398,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:03:00,397,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:04:00,397,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:05:00,396,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:06:00,396,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:07:00,395,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:08:00,394,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:09:00,394,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:10:00,393,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:11:00,393,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:12:00,392,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:13:00,392,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:14:00,391,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:15:00,391,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:16:00,390,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:17:00,390,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:18:00,389,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:19:00,389,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:20:00,388,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:21:00,388,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:22:00,387,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:23:00,387,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:24:00,386,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:25:00,386,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:26:00,386,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:27:00,385,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:28:00,385,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:29:00,384,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:30:00,384,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:31:00,383,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:32:00,383,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:33:00,383,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:34:00,382,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:35:00,382,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:36:00,381,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:37:00,381,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:38:00,381,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:39:00,380,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:40:00,380,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:41:00,379,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:42:00,379,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:43:00,379,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:44:00,378,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:45:00,378,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:46:00,378,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:47:00,377,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:48:00,377,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:49:00,377,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:50:00,376,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:51:00,376,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:52:00,376,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:53:00,375,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:54:00,375,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:55:00,375,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:56:00,374,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:57:00,374,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:58:00,374,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 07:59:00,373,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:00:00,373,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:01:00,373,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:02:00,373,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:03:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:04:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:05:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:06:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:07:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:08:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:09:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:10:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:11:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:12:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:13:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:14:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:15:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:16:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:17:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:18:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:19:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:20:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:21:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:22:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:23:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:24:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:25:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:26:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:27:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:28:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:29:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:30:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:31:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:32:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:33:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:34:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:35:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:36:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:37:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:38:00,368,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:39:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:40:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:41:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:42:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:43:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:44:00,369,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:45:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:46:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:47:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:48:00,370,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:49:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:50:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:51:00,371,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:52:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:53:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:54:00,372,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:55:00,373,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:56:00,373,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:57:00,374,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:58:00,374,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 08:59:00,374,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:00:00,375,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:01:00,375,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:02:00,376,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:03:00,376,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:04:00,377,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:05:00,378,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:06:00,378,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:07:00,379,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:08:00,379,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:09:00,380,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:10:00,381,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:11:00,381,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:12:00,382,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:13:00,383,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:14:00,383,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:15:00,384,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:16:00,385,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:17:00,385,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:18:00,386,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:19:00,387,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:20:00,388,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:21:00,388,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:22:00,389,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:23:00,390,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:24:00,391,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:25:00,392,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:26:00,393,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:27:00,393,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:28:00,394,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:29:00,395,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:30:00,396,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:31:00,397,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:32:00,398,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:33:00,399,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:34:00,400,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:35:00,401,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:36:00,402,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:37:00,403,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:38:00,404,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:39:00,405,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:40:00,406,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:41:00,407,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:42:00,408,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:43:00,409,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:44:00,411,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:45:00,412,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:46:00,413,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:47:00,414,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:48:00,415,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:49:00,416,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:50:00,417,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:51:00,419,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:52:00,420,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:53:00,421,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:54:00,422,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:55:00,423,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:56:00,425,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:57:00,426,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:58:00,427,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 09:59:00,428,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:00:00,429,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:01:00,431,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:02:00,432,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:03:00,433,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:04:00,434,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:05:00,436,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:06:00,437,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:07:00,438,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:08:00,439,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:09:00,441,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:10:00,442,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:11:00,443,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:12:00,444,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:13:00,446,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:14:00,447,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:15:00,448,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:16:00,449,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:17:00,451,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:18:00,452,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:19:00,453,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:20:00,454,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:21:00,456,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:22:00,457,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:23:00,458,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:24:00,459,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 10:25:00,461,,,2020-04-01 12:56:13,Normal,,,
