bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-02 03:01:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:02:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:03:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:04:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:05:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:06:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:07:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:08:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:09:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:10:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:11:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:12:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:13:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:14:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:15:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:16:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:17:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:18:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:19:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:20:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:21:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:22:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:23:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:24:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:25:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:26:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:27:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:28:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:29:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:30:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:31:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:32:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:33:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:34:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:35:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:36:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:37:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:38:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:39:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:40:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:41:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:42:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:43:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:44:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:45:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:46:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:47:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:48:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:49:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:50:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:51:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:52:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:53:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:54:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:55:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:56:00;597;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:57:00;597;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:58:00;597;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:59:00;596;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:00:00;596;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:01:00;596;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:02:00;595;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:03:00;595;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:04:00;594;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:05:00;594;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:06:00;594;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:07:00;593;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:08:00;593;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:09:00;593;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:10:00;592;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:11:00;592;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:12:00;591;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:13:00;591;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:14:00;590;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:15:00;590;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:16:00;590;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:17:00;589;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:18:00;589;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:19:00;588;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:20:00;588;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:21:00;587;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:22:00;587;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:23:00;586;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:24:00;586;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:25:00;585;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:26:00;585;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:27:00;584;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:28:00;584;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:29:00;583;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:30:00;583;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:31:00;582;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:32:00;581;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:33:00;581;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:34:00;580;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:35:00;580;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:36:00;579;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:37:00;579;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:38:00;578;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:39:00;577;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:40:00;577;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:41:00;576;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:42:00;576;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:43:00;575;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:44:00;574;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:45:00;574;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:46:00;573;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:47:00;572;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:48:00;572;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:49:00;571;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:50:00;570;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:51:00;570;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:52:00;569;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:53:00;568;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:54:00;568;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:55:00;567;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:56:00;566;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:57:00;565;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:58:00;565;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 04:59:00;564;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:00:00;563;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:01:00;562;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:02:00;562;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:03:00;561;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:04:00;560;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:05:00;559;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:06:00;559;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:07:00;558;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:08:00;557;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:09:00;556;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:10:00;556;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:11:00;555;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:12:00;554;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:13:00;553;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:14:00;552;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:15:00;552;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:16:00;551;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:17:00;550;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:18:00;549;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:19:00;548;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:20:00;548;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:21:00;547;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:22:00;546;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:23:00;545;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:24:00;544;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:25:00;544;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:26:00;543;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:27:00;542;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:28:00;541;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:29:00;540;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:30:00;540;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:31:00;539;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:32:00;538;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:33:00;537;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:34:00;536;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:35:00;536;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:36:00;535;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:37:00;534;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:38:00;533;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:39:00;532;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:40:00;532;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:41:00;531;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:42:00;530;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:43:00;529;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:44:00;528;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:45:00;528;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:46:00;527;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:47:00;526;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:48:00;525;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:49:00;524;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:50:00;523;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:51:00;523;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:52:00;522;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:53:00;521;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:54:00;520;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:55:00;519;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:56:00;518;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:57:00;518;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:58:00;517;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 05:59:00;516;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:00:00;515;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:01:00;514;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:02:00;513;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:03:00;513;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:04:00;512;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:05:00;511;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:06:00;510;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:07:00;509;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:08:00;509;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:09:00;508;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:10:00;507;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:11:00;506;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:12:00;505;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:13:00;504;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:14:00;504;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:15:00;503;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:16:00;502;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:17:00;501;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:18:00;500;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:19:00;499;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:20:00;499;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:21:00;498;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:22:00;497;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:23:00;496;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:24:00;495;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:25:00;495;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:26:00;494;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:27:00;493;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:28:00;492;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:29:00;491;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:30:00;490;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:31:00;490;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:32:00;489;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:33:00;488;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:34:00;487;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:35:00;486;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:36:00;486;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:37:00;485;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:38:00;484;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:39:00;483;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:40:00;482;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:41:00;481;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:42:00;481;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:43:00;480;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:44:00;479;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:45:00;478;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:46:00;478;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:47:00;477;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:48:00;476;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:49:00;475;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:50:00;474;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:51:00;474;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:52:00;473;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:53:00;472;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:54:00;471;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:55:00;471;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:56:00;470;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:57:00;469;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:58:00;468;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 06:59:00;468;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:00:00;467;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:01:00;466;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:02:00;465;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:03:00;465;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:04:00;464;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:05:00;463;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:06:00;463;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:07:00;462;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:08:00;461;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:09:00;460;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:10:00;460;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:11:00;459;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:12:00;458;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:13:00;458;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:14:00;457;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:15:00;456;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:16:00;456;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:17:00;455;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:18:00;454;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:19:00;454;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:20:00;453;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:21:00;452;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:22:00;452;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:23:00;451;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:24:00;451;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:25:00;450;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:26:00;449;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:27:00;449;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:28:00;448;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:29:00;447;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:30:00;447;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:31:00;446;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:32:00;446;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:33:00;445;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:34:00;444;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:35:00;444;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:36:00;443;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:37:00;443;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:38:00;442;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:39:00;441;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:40:00;441;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:41:00;440;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:42:00;440;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:43:00;439;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:44:00;439;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:45:00;438;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:46:00;438;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:47:00;437;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:48:00;437;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:49:00;436;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:50:00;436;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:51:00;435;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:52:00;435;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:53:00;434;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:54:00;434;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:55:00;433;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:56:00;433;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:57:00;432;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:58:00;432;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 07:59:00;431;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:00:00;431;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:01:00;430;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:02:00;430;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:03:00;429;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:04:00;429;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:05:00;429;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:06:00;428;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:07:00;428;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:08:00;427;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:09:00;427;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:10:00;427;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:11:00;426;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:12:00;426;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:13:00;425;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:14:00;425;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:15:00;425;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:16:00;424;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:17:00;424;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:18:00;424;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:19:00;423;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:20:00;423;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:21:00;423;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:22:00;423;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:23:00;422;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:24:00;422;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:25:00;422;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:26:00;422;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:27:00;421;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:28:00;421;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:29:00;421;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:30:00;421;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:31:00;420;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:32:00;420;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:33:00;420;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:34:00;420;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:35:00;420;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:36:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:37:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:38:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:39:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:40:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:41:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:42:00;419;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:43:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:44:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:45:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:46:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:47:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:48:00;418;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 08:49:00;418;;;2020-04-02 11:17:01;Normal;;;
